user_id,order_date,status,created_by,created_at,updated_by,updated_at
60,2024-05-06 12:19:00,Cancelled,admin,2024-08-18 01:33:34,,
99,2024-04-18 18:46:33,Shipped,admin,2024-07-15 05:03:10,admin,2024-09-23 18:37:17
24,2024-05-04 20:15:14,Cancelled,admin,2024-04-02 00:55:03,,
77,2024-07-20 15:21:52,Delivered,admin,2024-01-25 07:54:45,admin,2024-03-23 13:41:11
42,2024-06-05 13:08:04,Delivered,admin,2024-08-26 14:58:08,,
87,2024-09-07 07:29:35,Shipped,admin,2024-07-15 22:33:11,,
75,2024-07-01 21:02:18,Shipped,admin,2024-05-29 15:25:45,admin,2024-06-27 10:05:07
22,2024-06-05 00:59:30,Shipped,admin,2024-03-08 06:13:52,,
100,2024-07-30 06:10:41,Delivered,admin,2024-01-17 01:24:38,admin,2024-04-07 18:12:46
89,2024-03-11 17:31:04,Shipped,admin,2024-08-29 01:34:17,,
99,2024-03-27 04:23:30,Shipped,admin,2024-03-22 00:01:12,,
48,2024-02-07 14:30:01,Shipped,admin,2024-08-22 19:00:25,admin,2024-07-08 00:48:15
69,2024-01-16 11:40:41,Cancelled,admin,2024-06-28 16:52:48,,
64,2024-02-29 18:19:21,Shipped,admin,2024-05-27 14:02:21,,
94,2024-07-09 14:54:59,Delivered,admin,2024-08-29 00:52:51,admin,2024-03-03 04:36:46
72,2024-05-23 13:13:55,Delivered,admin,2024-09-25 03:19:46,,
92,2024-03-10 05:50:00,Processing,admin,2024-06-23 23:11:59,,
18,2024-09-05 12:02:04,Cancelled,admin,2024-07-27 17:05:32,,
14,2024-03-20 08:15:09,Cancelled,admin,2024-04-28 06:10:26,admin,2024-01-14 13:20:44
86,2024-02-06 04:57:45,Cancelled,admin,2024-06-11 21:20:44,,
39,2024-09-01 18:49:18,Processing,admin,2024-01-07 01:25:33,,
80,2024-05-31 05:46:35,Shipped,admin,2024-06-26 07:18:59,admin,2024-09-13 19:21:27
44,2024-04-19 20:58:17,Cancelled,admin,2024-06-15 15:40:16,admin,2024-02-29 05:31:09
28,2024-05-04 13:38:38,Shipped,admin,2024-04-05 08:40:41,admin,2024-05-02 21:09:03
87,2024-09-18 03:43:27,Processing,admin,2024-07-11 23:42:43,admin,2024-06-16 11:12:24
5,2024-08-27 20:48:53,Delivered,admin,2024-07-04 13:36:26,admin,2024-09-02 06:46:42
92,2024-09-25 16:38:45,Delivered,admin,2024-02-05 19:26:23,admin,2024-08-21 13:07:21
32,2024-08-23 02:44:40,Cancelled,admin,2024-02-21 17:20:57,,
51,2024-09-02 02:44:13,Cancelled,admin,2024-03-31 20:47:07,admin,2024-01-17 14:02:25
77,2024-03-04 10:16:26,Cancelled,admin,2024-08-30 06:10:07,admin,2024-06-11 07:44:52
48,2024-01-30 21:00:09,Cancelled,admin,2024-09-01 09:16:26,,
9,2024-02-06 04:34:57,Shipped,admin,2024-05-08 20:17:17,,
24,2024-03-02 19:58:22,Shipped,admin,2024-01-30 02:43:35,admin,2024-03-13 02:55:12
97,2024-06-21 06:38:32,Processing,admin,2024-06-18 01:43:50,admin,2024-02-20 16:59:29
