id,name,price,stock,category_id,created_by,updated_by
6,Field,464.51,63,3,admin,admin
7,Long,195.23,63,1,admin,admin
8,Soon,834.26,48,1,admin,admin
3,Smartphone,599.99,155,1,3,
9,Law,144.14,42,2,admin,admin
11,High,719.57,53,3,admin,admin
4,Long,195.23,63,1,admin,admin
5,Soon,834.26,48,1,admin,admin
12,Believe,981.53,28,2,admin,admin
10,There,710.36,48,1,admin,admin
14,White,834.09,32,1,admin,admin
19,White,834.09,32,1,admin,admin
16,Institution,868.68,45,3,admin,admin
20,Under,910.53,21,1,admin,admin
28,Under,910.53,21,1,admin,admin
21,Begin,561.82,27,3,admin,admin
22,Power,715.27,22,2,admin,admin
23,On,233.47,54,3,admin,admin
33,Run,450.4,60,1,admin,admin
24,Run,450.4,60,1,admin,admin
29,Picture,797.56,34,3,admin,admin
43,Laugh,66.5,24,1,admin,admin
31,Laugh,66.5,24,1,admin,admin
48,Consumer,106.41,35,1,admin,admin
34,Politics,85.11,80,3,admin,admin
35,Consumer,106.41,35,1,admin,admin
36,Animal,924.22,95,3,admin,admin
37,Attorney,466.55,6,2,admin,admin
39,Wind,814.17,45,2,admin,admin
40,Rich,866.84,47,3,admin,admin
41,Watch,307.68,21,3,admin,admin
42,Door,911.59,87,2,admin,admin
72,Choose,434.44,52,1,admin,admin
45,Now,12.11,53,3,admin,admin
47,Choose,434.44,52,1,admin,admin
50,Another,990.99,76,2,admin,admin
90,Sea,343.41,50,1,admin,admin
53,Kitchen,572.9,25,3,admin,admin
54,Need,455.36,91,3,admin,admin
55,Future,452.19,24,2,admin,admin
56,Sea,343.41,50,1,admin,admin
58,She,487.5,24,2,admin,admin
59,Create,431.29,92,2,admin,admin
60,Floor,541.81,39,2,admin,admin
62,Its,752.35,51,1,admin,admin
64,Church,230.92,54,2,admin,admin
65,View,702.88,74,3,admin,admin
66,You,301.97,62,2,admin,admin
67,Woman,456.4,81,4,admin,admin
68,When,460.23,48,3,admin,admin
69,Ago,424.17,70,3,admin,admin
70,Tough,636.21,81,2,admin,admin
71,Behavior,604.97,35,2,admin,admin
73,Next,715.94,86,4,admin,admin
74,Despite,582.08,5,4,admin,admin
75,Know,833.1,18,3,admin,admin
76,Thank,714.28,54,4,admin,admin
77,Sure,122.16,90,4,admin,admin
78,Care,269.51,13,2,admin,admin
79,Specific,543.18,43,4,admin,admin
80,Seek,859.33,76,3,admin,admin
83,Little,454.26,14,4,admin,admin
84,Become,465,61,2,admin,admin
85,Father,387.29,25,2,admin,admin
86,Outside,690.16,89,4,admin,admin
87,Blood,487.85,67,4,admin,admin
88,Team,55.6,81,3,admin,admin
91,Conference,197.57,63,4,admin,admin
92,Operation,727.02,6,1,admin,admin
93,Maybe,682.34,73,2,admin,admin
94,Hear,123.76,57,1,admin,admin
95,Street,746.29,75,2,admin,admin
96,Also,643.09,75,4,admin,admin
99,History,151.18,43,4,admin,admin
100,Room,235.78,80,3,admin,admin
101,Author,414.57,94,2,admin,admin
102,Election,692.1,62,4,admin,admin
103,Quality,465.36,10,4,admin,admin
104,Must,95.28,87,1,admin,admin
105,Store,131.14,44,1,admin,admin
107,School,223.91,46,1,admin,admin
